zipcode,lat,lon,state
93528,35.3716039,-117.6433206,CA
93516,35.0022823,-117.6299405,CA
93561,35.118772299999996,-118.4938111,CA
93224,35.2281985,-119.56930430000001,CA
93461,35.6529109,-120.2664283,CA
93276,35.29917639999999,-119.35836770000002,CA
93201,35.8625744,-119.51094029999999,CA
95467,38.80946289999999,-122.53951709999998,CA
95461,38.75277420000001,-122.5571962,CA
95453,39.04476070000001,-122.94235490000001,CA
96119,41.022672299999996,-120.5240139,CA
96113,40.1429327,-120.159007,CA
96056,41.0281764,-121.3083158,CA
91306,34.2095321,-118.57756289999999,CA
91755,34.0509646,-118.1143942,CA
90701,33.8676003,-118.08061210000001,CA
90241,33.9408842,-118.1286281,CA
90250,33.914775299999995,-118.3480828,CA
90210,34.1026296,-118.41597209999999,CA
90004,34.076198100000006,-118.31072250000001,CA
90013,34.0454055,-118.24045349999999,CA
90069,34.0938282,-118.3816971,CA
91384,34.506627200000004,-118.699048,CA
90704,33.3977286,-118.44128219999999,CA
90059,33.926261600000004,-118.2498834,CA
91601,34.1691999,-118.3724983,CA
91352,34.2308542,-118.36585600000001,CA
91311,34.2941422,-118.6038828,CA
90068,34.1297719,-118.3309888,CA
90744,33.779284499999996,-118.26172350000002,CA
90023,34.022501500000004,-118.19961289999999,CA
90016,34.0283315,-118.3543375,CA
90713,33.847989500000004,-118.1126007,CA
90058,34.0028436,-118.2163997,CA
91006,34.136257799999996,-118.02670420000001,CA
90638,33.9020453,-118.0089608,CA
90606,33.977272,-118.06636329999999,CA
91016,34.1527996,-118.0004821,CA
91008,34.1531592,-117.96881840000002,CA
91759,34.263636299999995,-117.69947020000001,CA
90602,33.9722316,-118.0225568,CA
91371,34.1846162,-118.5761253,CA
93644,37.377786900000004,-119.6323852,CA
93614,37.21003870000001,-119.74985190000001,CA
94970,37.914513,-122.6468903,CA
94933,38.0125993,-122.68747749999999,CA
95470,39.3140303,-123.2499237,CA
95427,39.244183,-123.56353119999999,CA
95460,39.305245,-123.7486159,CA
95417,39.6897898,-123.6100216,CA
95463,39.186791299999996,-123.5583817,CA
96108,41.7701354,-120.43111429999999,CA
93512,37.892565399999995,-118.5550742,CA
93923,36.448671600000004,-121.8495017,CA
93901,36.6415195,-121.6221882,CA
93943,36.5970041,-121.87413570000001,CA
94503,38.1865354,-122.2645652,CA
94574,38.542447499999994,-122.419923,CA
94508,38.5766179,-122.44438829999999,CA
92844,33.765480200000006,-117.969509,CA
92843,33.763928299999996,-117.9313804,CA
92602,33.757244899999996,-117.75041429999999,CA
92649,33.7252401,-118.0515793,CA
92637,33.61292460000001,-117.731443,CA
92629,33.4751201,-117.7056751,CA
92692,33.60649650000001,-117.6431116,CA
92614,33.680302000000005,-117.8332955,CA
92870,33.8811581,-117.8547827,CA
92610,33.696121999999995,-117.6759402,CA
92530,33.650799299999996,-117.3724568,CA
95648,38.9228115,-121.31200459999998,CA
95765,38.8155023,-121.27955190000002,CA
95677,38.791075,-121.2348544,CA
95678,38.7640732,-121.28751489999999,CA
95736,39.0388091,-120.97752990000001,CA
96122,39.825506299999994,-120.47696670000002,CA
96135,39.8086511,-120.20567220000001,CA
95923,40.13372800000001,-121.0926933,CA
95956,39.838288,-121.13423449999999,CA
92509,34.0030285,-117.4421608,CA
92879,33.88287879999999,-117.5268998,CA
92881,33.8274093,-117.52409080000001,CA
92595,33.6178446,-117.2593044,CA
92591,33.5352762,-117.1047845,CA
92223,33.9482539,-116.98783590000002,CA
92587,33.6928052,-117.2500236,CA
92028,33.390477399999995,-117.209427,CA
95818,38.5544871,-121.4970584,CA
95673,38.6892412,-121.45901370000001,CA
95632,38.2744509,-121.25920090000001,CA
95680,38.2404185,-121.5875347,CA
95842,38.6868086,-121.3491457,CA
95841,38.6603703,-121.3473936,CA
95639,38.3890296,-121.5004284,CA
92345,34.3746268,-117.30043459999999,CA
92341,34.2366428,-117.0628377,CA
91709,33.9637456,-117.73849059999999,CA
91761,34.0356016,-117.5915284,CA
91764,34.074086799999996,-117.60561820000001,CA
91737,34.1525834,-117.577707,CA
91708,33.953755,-117.6392094,CA
92374,34.0672133,-117.17200020000001,CA
92358,34.2592724,-117.5209712,CA
92408,34.083457700000004,-117.2700165,CA
92376,34.111605499999996,-117.37740579999999,CA
92268,34.2220793,-116.56422169999999,CA
92040,32.9089037,-116.89200149999999,CA
92109,32.7867719,-117.2342066,CA
92116,32.7649685,-117.12315100000001,CA
92117,32.824567200000004,-117.19952099999999,CA
91910,32.6378978,-117.0579906,CA
92026,33.2124521,-117.1161001,CA
91934,32.6489951,-116.1525619,CA
92003,33.2849263,-117.19948909999998,CA
92102,32.716221000000004,-117.11705800000001,CA
92056,33.201241700000004,-117.2969842,CA
92054,33.1955344,-117.35453829999999,CA
92140,32.739496100000004,-117.19740120000002,CA
92060,33.3464943,-116.852856,CA
92055,33.3877228,-117.44475790000001,CA
94114,37.758056700000004,-122.43540970000001,CA
94110,37.7500215,-122.4152015,CA
95304,37.671103,-121.406559,CA
95205,37.964578,-121.2598412,CA
95361,37.78649220000001,-120.757696,CA
93420,35.1760047,-120.47674170000002,CA
93428,35.5849727,-121.04149950000001,CA
94010,37.57028029999999,-122.36577849999999,CA
94015,37.68126710000001,-122.48059070000001,CA
94038,37.5269018,-122.51216380000001,CA
94020,37.274612299999994,-122.2324202,CA
93103,34.438786,-119.67882639999999,CA
93013,34.4413978,-119.5131625,CA
93460,34.6532555,-120.0072378,CA
94085,37.388555600000004,-122.0177396,CA
95148,37.335987100000004,-121.7776031,CA
95127,37.371078600000004,-121.8007061,CA
95119,37.2300592,-121.7850999,CA
95014,37.3066102,-122.08062749999999,CA
94043,37.4218653,-122.070895,CA
95129,37.3057398,-122.00091280000001,CA
95128,37.3159759,-121.9363128,CA
95117,37.311180900000004,-121.9618699,CA
95007,37.1049643,-122.10690290000001,CA
96003,40.751936799999996,-122.2306778,CA
96125,39.6021244,-120.63573229999999,CA
96124,39.641871,-120.44526450000001,CA
96086,41.9241743,-123.26078840000001,CA
96067,41.3077047,-122.37672420000001,CA
95403,38.5036845,-122.75405659999998,CA
95409,38.4688929,-122.5805394,CA
95439,38.4931786,-122.7775462,CA
95431,38.3483434,-122.51705600000001,CA
95486,38.4741368,-123.02420320000002,CA
95326,37.5889185,-120.85523640000001,CA
95354,37.6390292,-120.96477229999999,CA
96035,40.0456369,-122.1848587,CA
93261,35.808535299999996,-119.12808249999999,CA
93615,36.503322499999996,-119.2863279,CA
93265,36.2459265,-118.69313829999999,CA
93673,36.4526969,-119.4823432,CA
93221,36.2950138,-119.02603130000001,CA
93223,36.304538799999996,-119.20489579999999,CA
93258,36.05438,-119.15039669999999,CA
93010,34.227854799999996,-119.0798694,CA
93015,34.404103799999994,-118.8977755,CA
93033,34.1502125,-119.12772930000001,CA
93030,34.205246700000004,-119.17409199999999,CA
93064,34.247555600000005,-118.7009405,CA
95606,38.7561859,-122.19544099999999,CA
95605,38.59352120000001,-121.53986699999999,CA
95925,39.484108299999995,-121.192649,CA
94605,37.7614085,-122.1501983,CA
94502,37.7375722,-122.2455071,CA
94709,37.87923370000001,-122.2668389,CA
94536,37.5705083,-121.9812503,CA
94538,37.505768100000004,-121.9624725,CA
94541,37.6739461,-122.0848203,CA
94546,37.7145091,-122.07954209999998,CA
94505,37.8717075,-121.59695690000001,CA
95640,38.325247999999995,-120.95578710000001,CA
95629,38.51647379999999,-120.6885172,CA
95917,39.413626799999996,-121.76128600000001,CA
95222,38.071327200000006,-120.632221,CA
95226,38.2289933,-120.8566996,CA
94598,37.8999355,-121.9992436,CA
94523,37.954141,-122.07612379999999,CA
94597,37.9181955,-122.07167620000001,CA
95219,38.0517256,-121.4830358,CA
94547,38.0099369,-122.2618514,CA
94850,37.902226,-122.3173777,CA
93640,36.672683299999996,-120.4465213,CA
93609,36.5266012,-119.864081,CA
93619,36.917573,-119.59348100000001,CA
93634,37.2229999,-119.00102109999999,CA
93721,36.7328918,-119.78373909999998,CA
93675,36.724723499999996,-119.19277849999999,CA
93641,36.6967586,-119.024051,CA
93633,36.822163,-118.6493279,CA
95963,39.73530039999999,-122.25853219999999,CA
95951,39.723807799999996,-122.00390870000001,CA
95536,40.5231685,-124.32663240000001,CA
95545,40.2803889,-124.0636702,CA
95558,40.2982638,-124.2430709,CA
92257,33.2994777,-115.293842,CA
92251,32.881448999999996,-115.67545929999999,CA
92250,32.8110012,-115.1528646,CA
92222,32.7858261,-114.54550549999999,CA
93549,36.211639899999994,-117.94799540000001,CA
93522,36.3161881,-117.5912864,CA
93203,35.1126172,-118.83229170000001,CA
93523,34.960825299999996,-117.8353842,CA
93505,35.1637396,-117.8865267,CA
93263,35.4928049,-119.2868615,CA
93287,35.7578855,-118.988161,CA
95458,39.161278,-122.74531189999999,CA
91208,34.185832500000004,-118.2395241,CA
91405,34.199824,-118.44760900000001,CA
91406,34.195685,-118.4907518,CA
91754,34.0529224,-118.1434648,CA
91356,34.155097,-118.54755320000001,CA
93536,34.7473903,-118.36924850000001,CA
91303,34.198291999999995,-118.6009135,CA
91505,34.1738849,-118.3469368,CA
91301,34.1232861,-118.75854129999999,CA
91362,34.1933286,-118.8186781,CA
90265,34.066116799999996,-118.84634240000001,CA
90221,33.8856241,-118.20591840000002,CA
90242,33.9217932,-118.14058770000001,CA
91790,34.0669637,-117.93700690000001,CA
91706,34.0974098,-117.96826909999999,CA
91767,34.08308579999999,-117.7379975,CA
91740,34.119363299999996,-117.8550593,CA
90301,33.956526000000004,-118.35865349999999,CA
90504,33.86725670000001,-118.330794,CA
90814,33.7716157,-118.14363090000002,CA
91302,34.123310100000005,-118.671028,CA
90095,34.0713118,-118.4435452,CA
90090,34.0728616,-118.2409885,CA
90006,34.0480415,-118.294177,CA
90065,34.1122718,-118.22549599999999,CA
91205,34.136580200000004,-118.24583870000001,CA
91203,34.1533375,-118.26297379999998,CA
91343,34.2379121,-118.48230559999999,CA
90037,34.00272260000001,-118.2874866,CA
90712,33.849034,-118.1479023,CA
90740,33.75840460000001,-118.075043,CA
90034,34.0305777,-118.3996127,CA
90094,33.9754159,-118.4169886,CA
90071,34.052875799999995,-118.25494270000002,CA
93544,34.495537299999995,-117.7566446,CA
91326,34.28148579999999,-118.556005,CA
90266,33.889150799999996,-118.4021267,CA
91733,34.0462427,-118.05374750000001,CA
94901,37.9783158,-122.4968389,CA
94925,37.932145,-122.50773500000001,CA
94960,37.9958643,-122.5778142,CA
94937,38.1161875,-122.93023400000001,CA
94930,37.9439625,-122.61641759999999,CA
94971,38.231532200000004,-122.92825049999999,CA
94972,38.2921027,-122.97106880000001,CA
95585,39.8446815,-123.6569291,CA
95420,39.3661462,-123.8049845,CA
93635,37.0680513,-120.8436055,CA
95348,37.392287100000004,-120.4982985,CA
95315,37.421899700000004,-120.769282,CA
96116,41.2552544,-120.3725709,CA
96107,38.425279499999995,-119.4757406,CA
93921,36.55317460000001,-121.9239601,CA
93925,36.5880033,-121.39890849999999,CA
93906,36.7227132,-121.63364969999999,CA
95004,36.8747526,-121.6307299,CA
93924,36.414079799999996,-121.63771229999999,CA
93451,35.886767,-120.6086613,CA
92821,33.927561,-117.8870858,CA
90720,33.795012400000005,-118.0626915,CA
92845,33.7830644,-118.0262684,CA
92807,33.848733,-117.7883568,CA
92835,33.9018862,-117.91663909999998,CA
92701,33.74822020000001,-117.8584725,CA
92663,33.6232077,-117.9339027,CA
92887,33.8855135,-117.7301637,CA
92861,33.81766,-117.8100135,CA
92662,33.605086,-117.8923185,CA
95722,39.009741299999995,-121.03410759999998,CA
95663,38.85581120000001,-121.1823131,CA
95626,38.7331455,-121.4681743,CA
95934,40.0610855,-120.9028754,CA
95981,39.6870691,-121.00012269999999,CA
96129,39.7892703,-120.35727820000001,CA
92583,33.7973595,-116.9340967,CA
92211,33.7654006,-116.33420459999999,CA
92882,33.8404511,-117.60196090000002,CA
92584,33.6585915,-117.1736175,CA
92507,33.9708473,-117.32511979999998,CA
95757,38.344888,-121.43123059999999,CA
95831,38.494832,-121.52944740000001,CA
95823,38.4740987,-121.44345359999998,CA
95693,38.399550399999995,-121.2103469,CA
95827,38.556128799999996,-121.32425729999999,CA
95835,38.6706486,-121.52598259999999,CA
92310,35.261738799999996,-116.69063899999999,CA
91784,34.1411459,-117.6555828,CA
92335,34.0859572,-117.4651364,CA
92407,34.2122156,-117.3810973,CA
92354,34.051176700000006,-117.24856299999999,CA
92256,34.07705870000001,-116.606626,CA
92120,32.7947142,-117.0717637,CA
92130,32.9457908,-117.21436580000001,CA
91911,32.6070077,-117.05394890000001,CA
92029,33.0842813,-117.12942199999999,CA
91931,32.8463626,-116.55772920000001,CA
91962,32.735123800000004,-116.4151605,CA
91963,32.6262309,-116.6100196,CA
94107,37.760459600000004,-122.3997237,CA
94133,37.8045315,-122.410852,CA
95376,37.7371908,-121.43338349999999,CA
95207,38.002125,-121.3249787,CA
95204,37.9737359,-121.3192457,CA
95385,37.6107399,-121.2473303,CA
95202,37.959736299999996,-121.28828680000001,CA
95234,37.92576270000001,-121.5280256,CA
93422,35.4638366,-120.69323590000002,CA
93254,34.9668333,-119.8104277,CA
94061,37.461146899999996,-122.23694820000001,CA
94027,37.453514399999996,-122.2047558,CA
94080,37.6554896,-122.4220746,CA
94066,37.6251021,-122.43362959999999,CA
94044,37.60659329999999,-122.47722749999998,CA
94014,37.690867600000004,-122.44743740000001,CA
93436,34.6010554,-120.38291670000001,CA
93108,34.44802429999999,-119.6169838,CA
93437,34.737963799999996,-120.5437387,CA
95037,37.174062799999994,-121.59874690000001,CA
95008,37.2785631,-121.9551011,CA
95134,37.42765,-121.9454155,CA
95139,37.224913799999996,-121.7640753,CA
95065,37.0314722,-121.9833399,CA
96040,40.7935349,-121.4386071,CA
96013,40.9752533,-121.69028119999999,CA
96073,40.603908200000006,-122.1857392,CA
96084,40.8450061,-121.9699532,CA
96028,41.0064167,-121.48074070000001,CA
95944,39.4949368,-120.9442876,CA
96058,41.72847410000001,-121.90617879999999,CA
96034,41.428284399999995,-122.6094409,CA
96064,41.756113899999995,-122.3653781,CA
96023,41.9288942,-121.9068087,CA
96044,41.9309503,-122.5100807,CA
96085,41.7379617,-123.07557040000002,CA
95625,38.3581213,-121.91154740000002,CA
95492,38.5280791,-122.82134930000001,CA
94928,38.34642,-122.69412659999999,CA
95452,38.4255231,-122.53521040000001,CA
95363,37.4528938,-121.22995,CA
95307,37.554268799999996,-120.9515229,CA
95355,37.672906,-120.94659399999999,CA
95368,37.71562479999999,-121.08924340000002,CA
95991,39.0160593,-121.5989936,CA
95993,39.0824967,-121.6801142,CA
96090,40.0215773,-122.12767209999998,CA
93277,36.3037927,-119.3756462,CA
93292,36.375590100000004,-119.21168909999999,CA
93286,36.464635200000004,-119.0943479,CA
93218,35.86088270000001,-119.0361403,CA
93260,35.8172468,-118.6691239,CA
93272,36.047413899999995,-119.34430379999999,CA
93666,36.5470671,-119.33564059999999,CA
95364,38.2583812,-119.7830297,CA
93040,34.4738829,-118.7971815,CA
93060,34.4023434,-119.09482450000002,CA
93065,34.2582717,-118.77466059999999,CA
91377,34.184975,-118.7669176,CA
95697,38.73237020000001,-121.81026370000001,CA
94704,37.8665357,-122.2579949,CA
94552,37.7227204,-122.0215524,CA
94578,37.7061366,-122.12555049999999,CA
94566,37.6481175,-121.8499577,CA
94586,37.5745898,-121.85370800000001,CA
94603,37.7365309,-122.17945420000001,CA
94612,37.808799900000004,-122.26919550000001,CA
94706,37.8897037,-122.29552620000001,CA
95642,38.3430327,-120.76092140000002,CA
95938,39.6047133,-121.79528799999999,CA
95930,39.5485987,-121.1921054,CA
95247,38.1385388,-120.4529034,CA
95225,38.1984024,-120.8862706,CA
95230,38.00049420000001,-120.898152,CA
95912,39.01670220000001,-122.0621433,CA
94564,37.9940381,-122.2825888,CA
94516,37.833901399999995,-122.165034,CA
95531,41.819578299999996,-124.0656666,CA
95684,38.59327260000001,-120.58595600000001,CA
95633,38.844519,-120.82657409999999,CA
95651,38.81782000000001,-120.9292722,CA
96155,38.7470689,-120.0883608,CA
93662,36.5365732,-119.6386513,CA
93621,36.789241600000004,-119.14038390000002,CA
93654,36.6587089,-119.401274,CA
93710,36.8223484,-119.76024059999999,CA
93727,36.751519099999996,-119.6806024,CA
